,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
21222,1,1681364620600.0,2130.06,0.0514,2136.21,0.0101
21223,1,1681364620700.0,2130.06,0.0514,2136.21,0.0027999999999999995
21224,1,1681364620800.0,2130.06,0.0514,2136.64,0.0348
21225,1,1681364620900.0,2130.06,0.0514,2136.63,0.0073
21226,1,1681364621000.0,2130.06,0.0514,2136.62,0.0341
21227,1,1681364621100.0,2130.06,0.0514,2136.61,0.0051
21228,1,1681364621200.0,2130.06,0.0514,2136.61,0.0028
21229,1,1681364621300.0,2130.06,0.0514,2136.6,0.0306
21230,1,1681364621400.0,2130.06,0.0514,2136.59,0.0038
21231,1,1681364621500.0,2130.06,0.0514,2136.59,0.0028
21232,1,1681364621600.0,2130.06,0.0514,2136.58,0.0306
21233,1,1681364621700.0,2130.06,0.0514,2136.58,0.0306
21234,1,1681364621800.0,2130.06,0.0514,2136.57,0.0066
21235,1,1681364621900.0,2130.06,0.0514,2136.57,0.0066
21236,1,1681364622000.0,2130.06,0.0514,2136.56,0.0326
21237,1,1681364622100.0,2130.06,0.0514,2136.56,0.036399999999999995
21238,1,1681364622200.0,2130.06,0.0514,2136.55,0.0015000000000000005
21239,1,1681364622400.0,2130.06,0.0514,2136.53,0.0073
21240,1,1681364622500.0,2130.06,0.0514,2136.53,0.0053
21241,1,1681364622600.0,2130.06,0.0514,2136.52,0.0266
21242,1,1681364622800.0,2130.06,0.0514,2136.51,0.0038
21243,1,1681364622900.0,2130.06,0.0514,2136.5,0.0286
21244,1,1681364623000.0,2130.06,0.0514,2136.49,0.0038
21245,1,1681364623100.0,2130.06,0.0514,2136.49,0.0139
21246,1,1681364623300.0,2130.06,0.0514,2136.48,0.0354
21247,1,1681364623500.0,2130.06,0.0514,2136.47,0.0073
21248,1,1681364623600.0,2130.06,0.0514,2136.46,0.0262
21249,1,1681364623700.0,2130.06,0.0514,2136.45,0.0073
21250,1,1681364623900.0,2130.06,0.0514,2136.44,0.0303
21251,1,1681364624500.0,2130.06,0.0514,2136.44,0.0303
21252,1,1681364624600.0,2130.06,0.0514,2136.43,0.0073
21253,1,1681364624700.0,2130.06,0.0514,2136.42,0.0298
21254,1,1681364624800.0,2130.06,0.0514,2136.42,0.0298
21255,1,1681364624900.0,2130.06,0.0514,2136.41,0.006600000000000001
21256,1,1681364625000.0,2130.06,0.0514,2136.4,0.0386
21257,1,1681364625100.0,2130.06,0.0514,2136.39,0.0038
21258,1,1681364625200.0,2130.06,0.0514,2136.39,0.0101
21259,1,1681364625400.0,2130.06,0.0514,2136.39,0.006599999999999999
21260,1,1681364625500.0,2130.06,0.0514,2136.39,0.0101
21261,1,1681364625600.0,2130.06,0.0514,2136.39,0.006599999999999999
21262,1,1681364625800.0,2130.06,0.0514,2136.38,0.018
21263,1,1681364625900.0,2130.06,0.0514,2136.38,0.018
21264,1,1681364626000.0,2130.06,0.0514,2136.37,0.006599999999999999
21265,1,1681364626100.0,2130.06,0.0514,2136.36,0.0284
21266,1,1681364626200.0,2130.06,0.0514,2136.35,0.0066
21267,1,1681364626400.0,2130.06,0.0514,2136.35,0.0101
21268,1,1681364626500.0,2130.06,0.0514,2136.35,0.006599999999999999
21269,1,1681364626600.0,2130.06,0.0514,2136.34,0.03
21270,1,1681364626800.0,2130.06,0.0514,2136.33,0.0038
21271,1,1681364627000.0,2130.06,0.0514,2136.32,0.0292
21272,1,1681364627100.0,2130.06,0.0514,2136.31,0.0073
21273,1,1681364627200.0,2130.06,0.0514,2136.31,0.006600000000000002
21274,1,1681364627300.0,2130.06,0.0514,2136.3,0.0253
21275,1,1681364627400.0,2130.06,0.0514,2136.29,0.0073
21276,1,1681364627500.0,2130.06,0.0514,2136.28,0.0268
21277,1,1681364627600.0,2130.06,0.0514,2136.28,0.0268
21278,1,1681364627700.0,2130.06,0.0514,2136.27,0.0073
21279,1,1681364627800.0,2130.06,0.0514,2136.26,0.0349
21280,1,1681364628000.0,2130.06,0.0514,2136.25,0.0066
21281,1,1681364628100.0,2130.06,0.0514,2136.24,0.0445
21282,1,1681364628200.0,2130.06,0.0514,2136.23,0.0038
21283,1,1681364628300.0,2130.06,0.0514,2136.23,0.0101
21284,1,1681364628400.0,2130.06,0.0514,2136.23,0.006599999999999999
21285,1,1681364628500.0,2130.06,0.0514,2136.22,0.0104
21286,1,1681364628700.0,2130.06,0.0514,2136.21,0.0038
21287,1,1681364628800.0,2130.06,0.0514,2136.2,0.0274
21288,1,1681364628900.0,2130.06,0.0514,2136.19,0.0038
21289,1,1681364629100.0,2130.06,0.0514,2136.19,0.0028
21290,1,1681364629300.0,2130.06,0.0514,2136.65,0.033
21291,1,1681364629400.0,2130.06,0.0514,2136.65,0.033
21292,1,1681364629500.0,2130.06,0.0514,2136.64,0.0038
21293,1,1681364629600.0,2130.06,0.0514,2136.64,0.0086
21294,1,1681364629700.0,2130.06,0.0514,2136.63,0.0303
21295,1,1681364629900.0,2130.06,0.0514,2136.61,0.0407
21296,1,1681364630000.0,2130.06,0.0514,2136.61,0.0407
21297,1,1681364630100.0,2130.06,0.0514,2136.59,0.027
21298,1,1681364630200.0,2130.06,0.0514,2136.59,0.027
21299,1,1681364630300.0,2130.06,0.0514,2136.58,0.0073
21300,1,1681364630400.0,2130.06,0.0514,2136.57,0.0332
21301,1,1681364630600.0,2130.06,0.0514,2136.56,0.0088
21302,1,1681364630700.0,2130.06,0.0514,2136.56,0.013900000000000001
21303,1,1681364630800.0,2130.06,0.0514,2136.55,0.0315
21304,1,1681364630900.0,2130.06,0.0514,2136.54,0.0038
21305,1,1681364631000.0,2130.06,0.0514,2136.54,0.0101
21306,1,1681364631100.0,2130.06,0.0514,2136.53,0.0269
21307,1,1681364631200.0,2130.06,0.0514,2136.52,0.0044
21308,1,1681364631300.0,2130.06,0.0514,2136.51,0.0319
21309,1,1681364631400.0,2130.06,0.0514,2136.5,0.0066
21310,1,1681364631500.0,2130.06,0.0514,2136.5,0.0101
21311,1,1681364631600.0,2130.06,0.0514,2136.49,0.0333
21312,1,1681364631700.0,2130.06,0.0514,2136.49,0.0333
21313,1,1681364631800.0,2130.06,0.0514,2136.48,0.0073
21314,1,1681364631900.0,2130.06,0.0514,2136.47,0.0285
21315,1,1681364632100.0,2130.06,0.0514,2136.46,0.0073
21316,1,1681364632200.0,2130.06,0.0514,2136.46,0.0028
21317,1,1681364632300.0,2130.06,0.0514,2136.45,0.0304
21318,1,1681364632400.0,2130.06,0.0514,2136.45,0.0304
21319,1,1681364632500.0,2130.06,0.0514,2136.44,0.008800000000000002
21320,1,1681364632600.0,2130.06,0.0514,2136.43,0.0232
21321,1,1681364632700.0,2130.06,0.0514,2136.42,0.0038
21322,1,1681364632800.0,2130.06,0.0514,2136.41,0.0261
21323,1,1681364632900.0,2130.06,0.0514,2136.4,0.0038
21324,1,1681364633100.0,2130.06,0.0514,2136.39,0.0251
21325,1,1681364633300.0,2130.06,0.0514,2136.38,0.0038
21326,1,1681364633400.0,2130.06,0.0514,2136.38,0.0088
21327,1,1681364633500.0,2130.06,0.0514,2136.37,0.025
21328,1,1681364633600.0,2130.06,0.0514,2136.36,0.0073
21329,1,1681364633800.0,2130.06,0.0514,2136.35,0.0281
21330,1,1681364633900.0,2130.06,0.0514,2136.34,0.0073
21331,1,1681364634000.0,2130.06,0.0514,2136.34,0.006599999999999999
21332,1,1681364634100.0,2130.06,0.0514,2136.34,0.0101
21333,1,1681364634300.0,2130.06,0.0514,2136.33,0.0297
21334,1,1681364634700.0,2130.06,0.0514,2136.33,0.0297
21335,1,1681364634800.0,2130.06,0.0514,2136.33,0.0297
21336,1,1681364634900.0,2130.06,0.0514,2136.33,0.0297
21337,1,1681364635000.0,2130.06,0.0514,2136.32,0.0073
21338,1,1681364635100.0,2130.06,0.0514,2136.32,0.005100000000000001
21339,1,1681364635200.0,2130.06,0.0514,2136.31,0.0206
21340,1,1681364635300.0,2130.06,0.0514,2136.31,0.0206
21341,1,1681364635400.0,2130.06,0.0514,2136.3,0.0038
21342,1,1681364635500.0,2130.06,0.0514,2136.3,0.0086
21343,1,1681364635600.0,2130.06,0.0514,2136.3,0.0086
21344,1,1681364635700.0,2130.06,0.0514,2136.66,0.0073
21345,1,1681364635800.0,2130.06,0.0514,2136.65,0.0358
21346,1,1681364636000.0,2130.06,0.0514,2136.64,0.0073
21347,1,1681364636200.0,2130.06,0.0514,2136.63,0.0331
21348,1,1681364636500.0,2130.06,0.0514,2136.62,0.0053
21349,1,1681364636600.0,2130.06,0.0514,2136.61,0.032
21350,1,1681364636900.0,2130.06,0.0514,2136.59,0.0336
21351,1,1681364637100.0,2130.06,0.0514,2136.58,0.0066
21352,1,1681364637200.0,2130.06,0.0514,2136.58,0.0101
21353,1,1681364637300.0,2130.06,0.0514,2136.57,0.035
21354,1,1681364637400.0,2130.06,0.0514,2136.56,0.0073
21355,1,1681364637500.0,2130.06,0.0514,2136.56,0.006599999999999999
21356,1,1681364637600.0,2130.06,0.0514,2136.55,0.0297
21357,1,1681364637700.0,2130.06,0.0514,2136.54,0.0038
21358,1,1681364637800.0,2130.06,0.0514,2136.54,0.010100000000000001
21359,1,1681364637900.0,2130.06,0.0514,2136.53,0.029
21360,1,1681364638000.0,2130.06,0.0514,2136.52,0.0038
21361,1,1681364638100.0,2130.06,0.0514,2136.51,0.0284
21362,1,1681364638200.0,2130.06,0.0514,2136.51,0.0284
21363,1,1681364638400.0,2130.06,0.0514,2136.5,0.008
21364,1,1681364638600.0,2130.06,0.0514,2136.65,0.008
21365,1,1681364638800.0,2130.06,0.0514,2136.64,0.0352
21366,1,1681364638900.0,2130.06,0.0514,2136.63,0.0013
21367,1,1681364639000.0,2130.06,0.0514,2136.63,0.0139
21368,1,1681364639100.0,2130.06,0.0514,2136.62,0.022
21369,1,1681364639200.0,2130.06,0.0514,2136.62,0.022
21370,1,1681364639300.0,2130.06,0.0514,2136.6,0.0378
21371,1,1681364639500.0,2130.06,0.0514,2136.59,0.0139
21372,1,1681364639700.0,2130.06,0.0514,2136.58,0.0371
21373,1,1681364639800.0,2130.06,0.0514,2136.57,0.0139
21374,1,1681364640000.0,2130.06,0.0514,2136.56,0.037
21375,1,1681364640200.0,2130.06,0.0514,2136.55,0.0056999999999999985
21376,1,1681364640300.0,2130.06,0.0514,2136.54,0.0201
21377,1,1681364640400.0,2130.06,0.0514,2136.53,0.0111
21378,1,1681364640600.0,2130.06,0.0514,2136.51,0.0028
21379,1,1681364640800.0,2130.06,0.0514,2136.51,0.013900000000000001
21380,1,1681364640900.0,2130.06,0.0514,2136.5,0.0357
21381,1,1681364641100.0,2130.06,0.0514,2136.49,0.0111
21382,1,1681364641200.0,2130.06,0.0514,2136.48,0.0373
21383,1,1681364641400.0,2130.06,0.0514,2136.47,0.0111
21384,1,1681364641500.0,2130.06,0.0514,2136.47,0.002800000000000001
21385,1,1681364641600.0,2130.06,0.0514,2136.45,0.0111
21386,1,1681364641800.0,2130.06,0.0514,2136.45,0.0027999999999999995
21387,1,1681364641900.0,2130.06,0.0514,2136.44,0.0317
21388,1,1681364642100.0,2130.06,0.0514,2136.43,0.0139
21389,1,1681364642200.0,2130.06,0.0514,2136.43,0.0027999999999999987
21390,1,1681364642400.0,2130.06,0.0514,2136.65,0.0111
21391,1,1681364642500.0,2130.06,0.0514,2136.64,0.0369
21392,1,1681364642600.0,2130.06,0.0514,2136.64,0.0369
21393,1,1681364642700.0,2130.06,0.0514,2136.63,0.0028000000000000004
21394,1,1681364642800.0,2130.06,0.0514,2136.63,0.013900000000000001
21395,1,1681364642900.0,2130.06,0.0514,2136.62,0.0382
21396,1,1681364643100.0,2130.06,0.0514,2136.61,0.0126
21397,1,1681364643200.0,2130.06,0.0514,2136.6,0.04
21398,1,1681364643300.0,2130.06,0.0514,2136.6,0.04
21399,1,1681364643400.0,2130.06,0.0514,2136.6,0.04
21400,1,1681364643500.0,2130.06,0.0514,2136.59,0.0139
21401,1,1681364643600.0,2130.06,0.0514,2136.66,0.0104
21402,1,1681364643700.0,2130.06,0.0514,2136.65,0.0139
21403,1,1681364643900.0,2130.06,0.0514,2136.65,0.0027999999999999987
21404,1,1681364644000.0,2130.06,0.0514,2136.65,0.0139
21405,1,1681364644100.0,2130.06,0.0514,2136.64,0.0393
21406,1,1681364644200.0,2130.06,0.0514,2136.63,0.0111
21407,1,1681364644400.0,2130.06,0.0514,2136.63,0.0028000000000000004
21408,1,1681364644500.0,2130.06,0.0514,2136.63,0.0066
21409,1,1681364644600.0,2130.06,0.0514,2136.63,0.0056999999999999985
21410,1,1681364644700.0,2130.06,0.0514,2136.63,0.0027999999999999987
21411,1,1681364644900.0,2130.06,0.0514,2136.62,0.0214
21412,1,1681364645100.0,2130.06,0.0514,2136.62,0.0214
21413,1,1681364645200.0,2130.06,0.0514,2136.62,0.0214
21414,1,1681364645300.0,2130.06,0.0514,2136.62,0.0214
21415,1,1681364645400.0,2130.06,0.0514,2136.61,0.0028
21416,1,1681364645600.0,2130.06,0.0514,2136.6,0.03
21417,1,1681364645700.0,2130.06,0.0514,2136.6,0.03
21418,1,1681364645800.0,2130.06,0.0514,2136.58,0.0254
21419,1,1681364645900.0,2130.06,0.0514,2136.58,0.0254
21420,1,1681364646000.0,2130.06,0.0514,2136.58,0.0254
21421,1,1681364646100.0,2130.06,0.0514,2136.57,0.011
21422,1,1681364646300.0,2130.06,0.0514,2136.66,0.0249
21423,1,1681364646400.0,2130.06,0.0514,2136.64,0.0384
21424,1,1681364646600.0,2130.06,0.0514,2136.63,0.0066
21425,1,1681364646700.0,2130.06,0.0514,2136.63,0.0027999999999999987
21426,1,1681364646900.0,2130.06,0.0514,2136.65,0.0111
21427,1,1681364647100.0,2130.06,0.0514,2136.64,0.0308
21428,1,1681364647200.0,2130.06,0.0514,2136.63,0.0028
21429,1,1681364647400.0,2130.06,0.0514,2136.63,0.011000000000000001
21430,1,1681364647500.0,2130.06,0.0514,2136.63,0.013900000000000001
21431,1,1681364647600.0,2130.06,0.0514,2136.63,0.0028000000000000004
21432,1,1681364647700.0,2130.06,0.0514,2136.62,0.0111
21433,1,1681364647800.0,2130.06,0.0514,2136.62,0.0028000000000000004
21434,1,1681364647900.0,2130.06,0.0514,2136.61,0.0362
21435,1,1681364648000.0,2130.06,0.0514,2136.6,0.0028
21436,1,1681364648200.0,2130.06,0.0514,2136.59,0.0229
21437,1,1681364648300.0,2130.06,0.0514,2136.59,0.0229
21438,1,1681364648500.0,2130.06,0.0514,2136.58,0.0124
21439,1,1681364648600.0,2130.06,0.0514,2136.58,0.005699999999999999
21440,1,1681364648700.0,2130.06,0.0514,2136.57,0.0362
21441,1,1681364648800.0,2130.06,0.0514,2136.57,0.0473
21442,1,1681364648900.0,2130.06,0.0514,2136.56,0.0013
21443,1,1681364649000.0,2130.06,0.0514,2136.56,0.012400000000000001
21444,1,1681364649100.0,2130.06,0.0514,2136.55,0.0354
21445,1,1681364649200.0,2130.06,0.0514,2136.54,0.0111
21446,1,1681364649400.0,2130.06,0.0514,2136.53,0.0338
21447,1,1681364649600.0,2130.06,0.0514,2136.51,0.0351
21448,1,1681364649700.0,2130.06,0.0514,2136.5,0.0013
21449,1,1681364649800.0,2130.06,0.0514,2136.5,0.0013
21450,1,1681364649900.0,2130.06,0.0514,2136.5,0.0139
21451,1,1681364650000.0,2130.06,0.0514,2136.49,0.0355
21452,1,1681364650100.0,2130.06,0.0514,2136.48,0.0111
21453,1,1681364650200.0,2130.06,0.0514,2136.48,0.0111
21454,1,1681364650300.0,2130.06,0.0514,2136.47,0.0314
21455,1,1681364650400.0,2130.06,0.0514,2136.46,0.0111
21456,1,1681364650500.0,2130.06,0.0514,2136.46,0.0028000000000000004
21457,1,1681364650600.0,2130.06,0.0514,2136.45,0.0203
21458,1,1681364650700.0,2130.06,0.0514,2136.45,0.0203
21459,1,1681364650900.0,2130.06,0.0514,2136.44,0.0139
21460,1,1681364651000.0,2130.06,0.0514,2136.43,0.034
21461,1,1681364651100.0,2130.06,0.0514,2136.42,0.0111
21462,1,1681364651300.0,2130.06,0.0514,2136.41,0.0298
21463,1,1681364651400.0,2130.06,0.0514,2136.4,0.0038
21464,1,1681364651500.0,2130.06,0.0514,2136.4,0.0111
21465,1,1681364651600.0,2130.06,0.0514,2136.39,0.0298
21466,1,1681364651800.0,2130.06,0.0514,2136.38,0.0028
21467,1,1681364651900.0,2130.06,0.0514,2136.37,0.0237
21468,1,1681364652000.0,2130.06,0.0514,2136.37,0.0237
21469,1,1681364652200.0,2130.06,0.0514,2136.36,0.0027999999999999987
21470,1,1681364652300.0,2130.06,0.0514,2136.36,0.0027999999999999987
21471,1,1681364652400.0,2130.06,0.0514,2136.65,0.0111
21472,1,1681364652500.0,2130.06,0.0514,2136.66,0.0028
21473,1,1681364652600.0,2130.06,0.0514,2136.65,0.0319
21474,1,1681364652700.0,2130.06,0.0514,2136.65,0.0319
21475,1,1681364652800.0,2130.06,0.0514,2136.65,0.0319
21476,1,1681364652900.0,2130.06,0.0514,2136.64,0.0139
21477,1,1681364653000.0,2130.06,0.0514,2136.64,0.0027999999999999987
21478,1,1681364653100.0,2130.06,0.0514,2136.65,0.0111
21479,1,1681364653200.0,2130.06,0.0514,2136.64,0.0365
21480,1,1681364653400.0,2130.06,0.0514,2136.63,0.0111
21481,1,1681364653500.0,2130.06,0.0514,2136.62,0.0359
21482,1,1681364653600.0,2130.06,0.0514,2136.61,0.0111
21483,1,1681364653800.0,2130.06,0.0514,2136.61,0.0028000000000000004
21484,1,1681364654000.0,2130.06,0.0514,2136.6,0.0234
21485,1,1681364654100.0,2130.06,0.0514,2136.6,0.0234
21486,1,1681364654300.0,2130.06,0.0514,2136.66,0.0249
21487,1,1681364654800.0,2130.06,0.0514,2136.65,0.0139
21488,1,1681364654900.0,2130.06,0.0514,2136.64,0.0391
21489,1,1681364655200.0,2130.06,0.0514,2136.62,0.0333
21490,1,1681364655300.0,2130.06,0.0514,2136.62,0.0333
21491,1,1681364655400.0,2130.06,0.0514,2136.61,0.0111
21492,1,1681364655500.0,2130.06,0.0514,2136.6,0.0359
21493,1,1681364655600.0,2130.06,0.0514,2136.6,0.0359
21494,1,1681364655700.0,2130.06,0.0514,2136.59,0.002800000000000001
21495,1,1681364655800.0,2130.06,0.0514,2136.58,0.0351
21496,1,1681364655900.0,2130.06,0.0514,2136.58,0.0351
21497,1,1681364656000.0,2130.06,0.0514,2136.58,0.0351
21498,1,1681364656100.0,2130.06,0.0514,2136.57,0.0126
21499,1,1681364656200.0,2130.06,0.0514,2136.57,0.0139
21500,1,1681364656300.0,2130.06,0.0514,2136.66,0.0146
21501,1,1681364656400.0,2130.06,0.0514,2136.65,0.0139
21502,1,1681364656500.0,2130.06,0.0514,2136.64,0.0379
21503,1,1681364656700.0,2130.06,0.0514,2136.63,0.0028000000000000004
21504,1,1681364656800.0,2130.06,0.0514,2136.62,0.0344
21505,1,1681364656900.0,2130.06,0.0514,2136.62,0.0344
21506,1,1681364657000.0,2130.06,0.0514,2136.61,0.0126
21507,1,1681364657100.0,2130.06,0.0514,2136.6,0.0374
21508,1,1681364657200.0,2130.06,0.0514,2136.6,0.0374
21509,1,1681364657300.0,2130.06,0.0514,2136.59,0.0111
21510,1,1681364657400.0,2130.06,0.0514,2136.58,0.0335
21511,1,1681364657500.0,2130.06,0.0514,2136.57,0.0111
21512,1,1681364657600.0,2130.06,0.0514,2136.57,0.0028000000000000004
21513,1,1681364657800.0,2130.06,0.0514,2136.56,0.0365
21514,1,1681364657900.0,2130.06,0.0514,2136.56,0.0365
21515,1,1681364658100.0,2130.06,0.0514,2136.54,0.0358
21516,1,1681364658300.0,2130.06,0.0514,2136.53,0.0111
21517,1,1681364658400.0,2130.06,0.0514,2136.52,0.0325
21518,1,1681364658500.0,2130.06,0.0514,2136.51,0.0111
21519,1,1681364658600.0,2130.06,0.0514,2136.5,0.0337
21520,1,1681364658700.0,2130.06,0.0514,2136.49,0.0038
21521,1,1681364658800.0,2130.06,0.0514,2136.49,0.0111
21522,1,1681364658900.0,2130.06,0.0514,2136.48,0.0111
21523,1,1681364659000.0,2130.06,0.0514,2136.48,0.0387
21524,1,1681364659100.0,2130.06,0.0514,2136.47,0.0073
21525,1,1681364659200.0,2130.06,0.0514,2136.46,0.0493
21526,1,1681364659300.0,2130.06,0.0514,2136.45,0.0028
21527,1,1681364659400.0,2130.06,0.0514,2136.45,0.013900000000000001
21528,1,1681364659500.0,2130.06,0.0514,2136.45,0.0028000000000000004
21529,1,1681364659600.0,2130.06,0.0514,2136.44,0.0191
21530,1,1681364659700.0,2130.06,0.0514,2136.44,0.0191
21531,1,1681364659800.0,2130.06,0.0514,2136.44,0.0191
21532,1,1681364660000.0,2130.06,0.0514,2136.42,0.0335
21533,1,1681364660100.0,2130.06,0.0514,2136.42,0.0335
21534,1,1681364660200.0,2130.06,0.0514,2136.41,0.0111
21535,1,1681364660300.0,2130.06,0.0514,2136.41,0.002799999999999998
21536,1,1681364660400.0,2130.06,0.0514,2136.4,0.0295
21537,1,1681364660500.0,2130.06,0.0514,2136.4,0.0295
21538,1,1681364660600.0,2130.06,0.0514,2136.39,0.0139
21539,1,1681364660800.0,2130.06,0.0514,2136.38,0.0182
21540,1,1681364660900.0,2130.06,0.0514,2136.38,0.0182
21541,1,1681364661100.0,2130.06,0.0514,2136.37,0.013900000000000001
21542,1,1681364661300.0,2130.06,0.0514,2136.66,0.0246
21543,1,1681364661400.0,2130.06,0.0514,2136.65,0.0139
21544,1,1681364661500.0,2130.06,0.0514,2136.64,0.0377
21545,1,1681364661600.0,2130.06,0.0514,2136.64,0.0377
21546,1,1681364661700.0,2130.06,0.0514,2136.63,0.0111
21547,1,1681364661800.0,2130.06,0.0514,2136.62,0.0343
21548,1,1681364661900.0,2130.06,0.0514,2136.62,0.0343
21549,1,1681364662000.0,2130.06,0.0514,2136.61,0.0111
21550,1,1681364662100.0,2130.06,0.0514,2136.6,0.0357
21551,1,1681364662300.0,2130.06,0.0514,2136.59,0.0111
21552,1,1681364662400.0,2130.06,0.0514,2136.58,0.035
21553,1,1681364662500.0,2130.06,0.0514,2136.57,0.0111
21554,1,1681364662700.0,2130.06,0.0514,2136.56,0.0298
21555,1,1681364662800.0,2130.06,0.0514,2136.56,0.0409
21556,1,1681364662900.0,2130.06,0.0514,2136.55,0.0028
21557,1,1681364663000.0,2130.06,0.0514,2136.55,0.011000000000000001
21558,1,1681364663100.0,2130.06,0.0514,2136.54,0.026
21559,1,1681364663200.0,2130.06,0.0514,2136.53,0.0044
21560,1,1681364663300.0,2130.06,0.0514,2136.52,0.034
21561,1,1681364663400.0,2130.06,0.0514,2136.51,0.0028
21562,1,1681364663500.0,2130.06,0.0514,2136.51,0.011000000000000001
21563,1,1681364663600.0,2130.06,0.0514,2136.5,0.0197
21564,1,1681364663700.0,2130.06,0.0514,2136.5,0.0197
21565,1,1681364663800.0,2130.06,0.0514,2136.49,0.0028000000000000004
21566,1,1681364663900.0,2130.06,0.0514,2136.48,0.0331
21567,1,1681364664300.0,2130.06,0.0514,2136.48,0.0331
21568,1,1681364664600.0,2130.06,0.0514,2136.47,0.0101
21569,1,1681364664700.0,2130.06,0.0514,2136.47,0.0139
21570,1,1681364664800.0,2130.06,0.0514,2136.46,0.0343
21571,1,1681364664900.0,2130.06,0.0514,2136.45,0.0111
21572,1,1681364665100.0,2130.06,0.0514,2136.44,0.0302
21573,1,1681364665200.0,2130.06,0.0514,2136.43,0.0111
21574,1,1681364665400.0,2130.06,0.0514,2136.42,0.0318
21575,1,1681364665500.0,2130.06,0.0514,2136.41,0.0111
21576,1,1681364665600.0,2130.06,0.0514,2136.41,0.0015000000000000005
21577,1,1681364665700.0,2130.06,0.0514,2136.4,0.0167
21578,1,1681364665800.0,2130.06,0.0514,2136.4,0.0167
21579,1,1681364665900.0,2130.06,0.0514,2136.39,0.0044
21580,1,1681364666000.0,2130.06,0.0514,2136.39,0.0088
21581,1,1681364666100.0,2130.06,0.0514,2136.39,0.0015000000000000005
21582,1,1681364666200.0,2130.06,0.0514,2136.65,0.0073
21583,1,1681364666300.0,2130.06,0.0514,2136.64,0.0373
21584,1,1681364666400.0,2130.06,0.0514,2136.64,0.0373
21585,1,1681364666500.0,2130.06,0.0514,2136.63,0.0073
21586,1,1681364666600.0,2130.06,0.0514,2136.62,0.0304
21587,1,1681364666700.0,2130.06,0.0514,2136.62,0.0304
21588,1,1681364666800.0,2130.06,0.0514,2136.61,0.0073
21589,1,1681364666900.0,2130.06,0.0514,2136.6,0.0335
21590,1,1681364667000.0,2130.06,0.0514,2136.59,0.0073
21591,1,1681364667100.0,2130.06,0.0514,2136.58,0.0324
21592,1,1681364667200.0,2130.06,0.0514,2136.57,0.0073
21593,1,1681364667300.0,2130.06,0.0514,2136.57,0.0073
21594,1,1681364667400.0,2130.06,0.0514,2136.57,0.006599999999999999
21595,1,1681364667500.0,2130.06,0.0514,2136.57,0.0101
21596,1,1681364667600.0,2130.06,0.0514,2136.56,0.0343
21597,1,1681364667700.0,2130.06,0.0514,2136.55,0.0044
21598,1,1681364667800.0,2130.06,0.0514,2136.55,0.0066
21599,1,1681364667900.0,2130.06,0.0514,2136.54,0.0286
21600,1,1681364668000.0,2130.06,0.0514,2136.53,0.0111
21601,1,1681364668100.0,2130.06,0.0514,2136.53,0.0028000000000000004
21602,1,1681364668200.0,2130.06,0.0514,2136.52,0.0262
21603,1,1681364668400.0,2130.06,0.0514,2136.52,0.0262
21604,1,1681364668500.0,2130.06,0.0514,2136.51,0.0139
21605,1,1681364668600.0,2130.06,0.0514,2136.66,0.0229
21606,1,1681364668800.0,2130.06,0.0514,2136.64,0.0378
21607,1,1681364668900.0,2130.06,0.0514,2136.64,0.0378
21608,1,1681364669000.0,2130.06,0.0514,2136.63,0.0139
21609,1,1681364669100.0,2130.06,0.0514,2136.62,0.0373
21610,1,1681364669200.0,2130.06,0.0514,2136.61,0.0044
